ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.00512283 -0.00902463 0.0143911 -9.98539 -0.0210532 0.196846 299.846 1.7894e-05 503.895 -584.548 439.263 0.0122196 1e-05 1.30008 1.56324e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00390258 -0.00790758 0.00115616 -9.99434 -0.00935338 0.00118385 298.346 1.7894e-05 154.234 -556.987 93.5427 0.012226 1e-05 1.30007 1.56406e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00673708 -0.00792099 0.00105853 -9.96395 0.166127 -0.0042986 299.98 1.7894e-05 459.036 1706.45 -280.187 0.0122432 1e-05 1.30009 1.56627e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00694028 -0.00779273 -0.00176931 -9.99805 0.0174103 0.0140605 298.814 1.7894e-05 622.384 150.059 -111.1 0.0122448 1e-05 1.30007 1.56647e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00292896 0.014584 -0.00869392 -9.95056 -0.056842 -0.00359074 298.45 1.7894e-05 -320.063 14.3754 36.5737 0.0122033 1e-05 1.30007 1.56116e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00716694 0.00672309 0.0155946 -10.0457 0.010987 -0.00847567 298.266 1.7894e-05 1.21477 125.153 -177.765 0.0122178 1e-05 1.30006 1.56301e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00538894 0.00876526 0.0145424 -10.052 0.00765088 -0.00675775 298.429 1.7894e-05 79.3653 -41.7182 -61.2221 0.0122071 1e-05 1.30007 1.56164e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00666178 -3.37487e-05 0.00876485 -9.9817 -0.00345127 0.0597462 298.471 1.7894e-05 310.156 49.5727 -520.951 0.012227 1e-05 1.30007 1.56418e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00820721 0.00150205 0.00879735 -9.99114 0.0056414 -0.00450842 298.671 1.7894e-05 80.4154 71.7474 319.704 0.0122261 1e-05 1.30007 1.56407e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00823311 -0.0014952 0.00877445 -10.0016 -0.000201754 0.0147768 298.612 1.7894e-05 -67.3022 -123.115 165.817 0.012232 1e-05 1.30007 1.56483e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 0.00912 -0.0125054 -10.0246 -0.00540225 -0.00886371 298.632 1.7894e-05 59.4981 15.2071 92.3532 0.0122104 1e-05 1.30007 1.56206e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0109758 0.00295754 -0.0123528 -10.0244 0.00352448 -0.000658506 298.682 1.7894e-05 17.37 4.31741 5.92869 0.0122367 1e-05 1.30007 1.56543e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 0.00912 -0.0125054 -10.0101 0.00810466 -0.0153738 298.622 1.7894e-05 -1.10007 -59.781 16.5272 0.0122295 1e-05 1.30007 1.56451e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.01463 0.00636337 -0.010007 -10.0149 0.0134342 -0.00077334 298.507 1.7894e-05 9.09873 -23.0621 13.4402 0.0122342 1e-05 1.30007 1.56511e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112313 0.00847215 0.00501512 -9.98291 -0.0113336 -0.00631159 298.536 1.7894e-05 -38.9886 65.7503 -16.6046 0.0122209 1e-05 1.30007 1.56341e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112398 0.00912 0.0118146 -10.036 -0.013913 -0.00951908 298.584 1.7894e-05 28.3655 41.4263 40.999 0.0122252 1e-05 1.30007 1.56396e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00503434 0.00290625 0.011787 -10.0317 0.00202039 -0.00442582 298.662 1.7894e-05 17.1213 17.6487 -54.8011 0.0122109 1e-05 1.30007 1.56212e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00827499 -0.00637233 0.0090661 -10.0224 -0.0021442 -0.00559753 298.643 1.7894e-05 67.5423 5.613 -13.2576 0.0122363 1e-05 1.30007 1.56538e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00515979 -0.00304 0.0118146 -10.0578 0.00927365 -0.0341407 298.642 1.7894e-05 85.7343 -46.6051 -5.4519 0.0122169 1e-05 1.30007 1.5629e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00819979 0 0.0148546 -10.1027 -0.0262566 -0.0721257 297.887 1.7894e-05 55.2435 50.9896 154.739 0.0122244 1e-05 1.30006 1.56385e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00220377 9.64803e-05 -0.00894816 -9.97117 0.0035195 -0.00206852 299.007 1.7894e-05 -47.4723 5.63544 57.0818 0.0122078 1e-05 1.30007 1.56173e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.005257 0.00315628 -0.0121264 -10.028 0.00400883 0.00419614 298.677 1.7894e-05 19.7541 13.9363 76.487 0.0122153 1e-05 1.30007 1.56269e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00220238 -0.00666396 0.00933755 -10.0042 0.00368035 -0.00635571 298.869 1.7894e-05 61.1924 -1.23732 59.4124 0.0122113 1e-05 1.30007 1.56218e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
